X1081;1123;1080;1069

X1013;995;1021;1006

X825;838;837;831

X749;785;725;723

X911;847;825;947

X852;834;863;861

X1089;1069;1066;1104

X822;827;822;810

X1302;1193;1136;1332

X1117;1083;1034;1069

X811;931;855;902

X1227;1224;1251;1187

X1200;1098;1172;1149

X981;868;953;901

X1139;1003;945;948

X1181;1073;1037;1225

X1013;1103;1431;933

X951;915;933;1087

X1123;1171;1094;1135

X909;961;965;957

X823;831;843;811

X1405;1321;1363;1371

X949;1011;969;997

X633;662;729;681

X1347;1251;1257;1203

X1026;1051;1085;1084

X881;819;827;843

X761;752;859;835

X1058;1038;1037;1089

X847;813;795;875

X900;703;685;744

X1257;1160;1119;1213

X931;901;878;1045

X727;783;724;773

X949;1159;968;936

X1421;1309;1188;1172

X1004;1053;951;961

X1121;1207;1259;1251

X1310;1281;1210;1175

X981;901;831;914

X1153;1137;1055;1049

X1142;993;888;1029

X1295;1371;1215;1209

X981;799;746;907

X802;761;803;838

X1211;698;816;941

X940;872;951;992

X882;947;1045;835

X923;875;833;861

X1284;1161;1065;1232

X788;741;731;777

X902;841;843;848

X880;913;857;926

X1004;882;895;917

X1090;1099;1058;1097

X1178;925;1225;1260

X824;867;857;945

X1308;1290;1268;1381

X1073;1003;946;1105

X1409;1324;1219;1399

X953;887;911;1025

X1455;1008;1173;1433

X1255;1309;1253;1233

X1275;1407;817;1114

X883;957;916;908

X859;973;1159;799

X1038;1151;1104;1082

X791;809;815;798

X1193;1287;1308;1009

X1045;967;921;1037

X1112;1019;988;1161

X1177;1068;1149;1125

X833;809;808;879

X826;818;877;773

X882;931;903;918

X1077;1006;1002;1008

X909;917;907;908

X1515;1387;1300;1393

X879;920;873;1035

X1085;1049;1031;1069

X1002;971;976;1043

X1341;1467;1375;1373

X1000;975;905;1049

X923;1013;984;1025

X1192;1114;1081;1139

X968;819;826;843

X865;965;917;945

X1063;1053;1023;1200

X1465;1273;1231;1407

X753;773;767;815

X761;776;755;752

X827;845;949;862

X1223;1183;1143;1054

X997;1003;1019;1043

X890;949;939;904

X870;807;861;866

X813;808;773;822

X664;693;721;747

X1137;1118;1110;1098

X889;915;895;914

X971;971;978;1137

X1089;1073;1019;1107

X935;952;901;896

X1445;1352;1259;1398

X1065;1025;945;1060

X1193;1148;1069;1207

X822;1109;1197;768

X793;912;767;775

X1161;1115;1071;1222

X1285;1177;1081;1259

X930;1080;1049;1018

X735;766;804;817

X1184;1179;1152;1105

X991;1057;994;985

X818;796;847;843

X867;915;920;917

X761;887;963;811

X959;937;894;926

X812;877;839;835

X1023;1005;1009;1029

X711;723;780;744

X915;881;897;898

X1103;1192;1111;1181

X778;858;797;857

X819;806;851;921

X1002;947;897;891

X1059;1229;966;1052

X1237;1343;1213;1201

X1131;1165;928;1059

X948;985;943;937

X1509;1449;1431;1537

X1300;1200;1163;1324

X862;809;925;1124

X1435;1451;1169;1281

X941;902;872;994

X875;876;853;853

X712;771;751;771

X1079;1083;1217;917

X762;754;797;798

X1129;1069;1064;1122

X895;851;838;901

X888;834;853;872

X1215;1215;1288;1068

X1341;1324;1274;1439

X1244;1148;1021;1141

X968;1233;1343;1023

X1003;991;1137;1008

X1245;1112;1020;1167

X951;1011;1011;918

X912;857;907;957

X1131;1057;1029;1135

X964;902;910;920

X1431;1167;1281;1343

X942;880;971;971

X996;1023;987;1093

X1008;1081;937;1035

X1008;1047;991;1005

X813;879;848;840

X702;743;814;723

X1010;989;977;991

X1003;955;922;945

X793;879;847;865

X1050;1049;1037;1001

X1016;1029;1021;1000

X810;881;923;799

X968;925;891;1001

X1166;1204;1189;1134

X1361;1303;1183;1429

X1165;1112;1029;1230

X1071;1125;1305;1133

X1300;1317;1257;1037

X842;886;829;830

X1517;1627;1553;1409

X1057;973;1087;1111

X1073;1119;1107;1129

X859;889;842;923

X1244;1297;1348;1149

X1023;984;949;987

X761;757;819;805

X1239;1223;1193;1265

X979;913;864;1041

X719;648;646;672

X1254;1190;1125;1333

X893;853;804;905

X855;848;827;848

X831;807;898;918

X1114;1095;1036;1029

X1029;976;948;1040

X848;800;788;853

X1487;1417;1344;1549

X983;1017;980;1077

X1071;1061;1008;1143

X1157;1105;1075;1193

X1010;1125;1109;1112

X1175;792;956;1091

X951;851;828;923

X1381;1481;1405;1403

X1101;1202;1131;1167

X968;841;896;1089

X1290;1303;1261;1237

X779;901;835;883

X833;915;904;908

X736;691;657;729

X1070;1162;1244;1288

X1031;1090;1041;1053

X872;760;761;765

X891;899;897;983

X741;860;968;747

X983;1011;962;977

X775;760;728;841

X859;807;835;869

X1092;1011;1046;1045

X1383;1385;1341;1337

X793;755;718;898

X839;832;793;871

X1050;1156;1147;1175

X1423;851;1023;1490

X1161;1199;1163;1246

X1142;876;803;1005

X1236;889;798;888

X1019;1133;1131;1043

X921;905;869;1019

X935;969;911;959

X891;873;820;965

X731;703;677;733

X1330;1173;1227;1280

X1127;1183;1117;1130

X798;801;756;763

X1109;1091;1039;1137

X1021;976;1006;1049

X1135;1060;1063;1085

X808;775;750;828

X861;916;925;956

X879;872;831;873

X872;864;909;842

X1235;1305;1199;1214

X811;893;840;899

X933;995;1167;892

X1260;1295;1219;1225

X966;1044;979;1005

X1064;968;1088;1072

X1365;1217;1193;1381

X1037;1012;935;983

X1075;1009;932;1093

X1134;1049;994;1149

X940;1048;1079;965

X1136;872;948;977

X851;847;819;928

X690;765;741;752

X1219;997;1116;1198

X767;829;795;831

X1228;1201;1156;1307

X849;785;773;843

X915;781;807;867

X823;935;875;897

X1101;1064;1045;1053

X908;872;854;888

X775;735;721;740

X864;953;927;947

X883;848;853;835

X1097;1199;1160;1139

X1334;907;1178;1362

X1009;1070;1025;1120

X1587;1384;1641;1623

X1261;1389;1334;1291

X837;837;801;833

X1005;961;962;1024

X1159;1073;1131;1161

X778;791;954;799

X1109;1193;1250;1011

X981;1066;1001;1037

X1099;1112;1057;1047

X720;751;745;759

X1303;1067;1130;1189

X989;942;882;1023

X666;714;672;689

X1268;1249;1289;1297

X971;935;962;963

X751;746;765;763

X699;761;742;733

X991;790;855;934

X849;813;801;848

X810;749;758;789

X955;957;990;1009

X851;816;788;887

X938;810;805;865

X976;1003;944;987

X943;978;1037;1337

X897;908;854;858

X1339;1253;1194;1150

X930;863;833;889

X1353;1383;1285;1217

X965;879;821;944

X861;923;952;1074

X1171;1228;1199;1199

X941;809;831;864

X957;943;915;1069

X1245;1309;1257;1273

X907;957;853;941

X759;742;738;822

X860;693;669;733

X1156;1141;1157;1160

X897;831;890;899

X851;877;894;833

X717;800;777;777

X1074;950;1007;1005

X801;773;751;791

X987;973;965;963

X958;917;866;881

X1035;1035;1085;1075

X881;962;896;933

X947;931;913;1064

X1188;1018;1105;1337

X1295;1020;1030;1137

X909;853;869;889

X1567;1429;1297;1433

X1171;1077;993;1142

X1291;1201;1132;1250
